1###I,1260, 1302, 1913, 1955, 2559, 2601
1###II,1260, 1302, 1913, 1955, 2559, 2601
1###III,1260, 1302, 1913, 1955, 2559, 2601
1###AVR,1260, 1302, 1913, 1955, 2559, 2601
1###AVL,1260, 1302, 1913, 1955, 2559, 2601
1###AVF,1260, 1302, 1913, 1955, 2559, 2601
1###V1,1260, 1302, 1913, 1955, 2559, 2601
1###V2,1260, 1302, 1913, 1955, 2559, 2601
1###V3,1260, 1302, 1913, 1955, 2559, 2601
1###V4,1260, 1302, 1913, 1955, 2559, 2601
1###V5,1260, 1302, 1913, 1955, 2559, 2601
1###V6,1260, 1302, 1913, 1955, 2559, 2601
10###I,1072, 1130, 1555, 1610, 2031, 2086
10###II,1072, 1130, 1555, 1610, 2031, 2086
10###III,1072, 1130, 1555, 1610, 2031, 2086
10###AVR,1072, 1130, 1555, 1610, 2031, 2086
10###AVL,1072, 1130, 1555, 1610, 2031, 2086
10###AVF,1072, 1130, 1555, 1610, 2031, 2086
10###V1,1072, 1130, 1555, 1610, 2031, 2086
10###V2,1072, 1130, 1555, 1610, 2031, 2086
10###V3,1072, 1130, 1555, 1610, 2031, 2086
10###V4,1072, 1130, 1555, 1610, 2031, 2086
10###V5,1072, 1130, 1555, 1610, 2031, 2086
10###V6,1072, 1130, 1555, 1610, 2031, 2086
100###I,976, 1038, 1426, 1488, 1873, 1931
100###II,976, 1038, 1426, 1488, 1873, 1931
100###III,976, 1038, 1426, 1488, 1873, 1931
100###AVR,976, 1038, 1426, 1488, 1873, 1931
100###AVL,976, 1038, 1426, 1488, 1873, 1931
100###AVF,976, 1038, 1426, 1488, 1873, 1931
100###V1,976, 1038, 1426, 1488, 1873, 1931
100###V2,976, 1038, 1426, 1488, 1873, 1931
100###V3,976, 1038, 1426, 1488, 1873, 1931
100###V4,976, 1038, 1426, 1488, 1873, 1931
100###V5,976, 1038, 1426, 1488, 1873, 1931
100###V6,976, 1038, 1426, 1488, 1873, 1931
102###I,1109, 1185, 1563, 1635, 2028, 2097
102###II,1109, 1185, 1563, 1635, 2028, 2097
102###III,1109, 1185, 1563, 1635, 2028, 2097
102###AVR,1109, 1185, 1563, 1635, 2028, 2097
102###AVL,1109, 1185, 1563, 1635, 2028, 2097
102###AVF,1109, 1185, 1563, 1635, 2028, 2097
102###V1,1109, 1185, 1563, 1635, 2028, 2097
102###V2,1109, 1185, 1563, 1635, 2028, 2097
102###V3,1109, 1185, 1563, 1635, 2028, 2097
102###V4,1109, 1185, 1563, 1635, 2028, 2097
102###V5,1109, 1185, 1563, 1635, 2028, 2097
102###V6,1109, 1185, 1563, 1635, 2028, 2097
104###I,581, 646, 1039, 1097, 1500, 1562
104###II,581, 646, 1039, 1097, 1500, 1562
104###III,581, 646, 1039, 1097, 1500, 1562
104###AVR,581, 646, 1039, 1097, 1500, 1562
104###AVL,581, 646, 1039, 1097, 1500, 1562
104###AVF,581, 646, 1039, 1097, 1500, 1562
104###V1,581, 646, 1039, 1097, 1500, 1562
104###V2,581, 646, 1039, 1097, 1500, 1562
104###V3,581, 646, 1039, 1097, 1500, 1562
104###V4,581, 646, 1039, 1097, 1500, 1562
104###V5,581, 646, 1039, 1097, 1500, 1562
104###V6,581, 646, 1039, 1097, 1500, 1562
105###I,1308, 1362
105###II,1308, 1362
105###III,1308, 1362
105###AVR,1308, 1362
105###AVL,1308, 1362
105###AVF,1308, 1362
105###V1,1308, 1362
105###V2,1308, 1362
105###V3,1308, 1362
105###V4,1308, 1362
105###V5,1308, 1362
105###V6,1308, 1362
106###I,795, 857, 1142, 1207
106###II,795, 857, 1142, 1207
106###III,795, 857, 1142, 1207
106###AVR,795, 857, 1142, 1207
106###AVL,795, 857, 1142, 1207
106###AVF,795, 857, 1142, 1207
106###V1,795, 857, 1142, 1207
106###V2,795, 857, 1142, 1207
106###V3,795, 857, 1142, 1207
106###V4,795, 857, 1142, 1207
106###V5,795, 857, 1142, 1207
106###V6,795, 857, 1142, 1207
107###I,562, 628, 1049, 1117, 1541, 1612
107###II,562, 628, 1049, 1117, 1541, 1612
107###III,562, 628, 1049, 1117, 1541, 1612
