3-VI_P1877_ECG_Export @ Location Only###20A_14-15,513,562,1208,1257,1897,1946
3-VI_P1877_ECG_Export @ Location Only###20A_15-16,517,561,1211,1255,1901,1945
3-VI_P1877_ECG_Export @ Location Only###20A_17-18,527,554,1222,1249,1911,1938
3-VI_P1877_ECG_Export @ Location Only###20A_18-19,523,552,1218,1247,1906,1935
3-VI_P1877_ECG_Export @ Location Only###20A_19-20,525,549,1220,1244,1908,1932
3-VI_P1877_ECG_Export @ Location Only###20A_11-12,510,556,1205,1251,1894,1940
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_1-2,307,335,942,970
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_2-3,296,337,931,972
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_3-4,314,337,944,962
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_5-6,303,342,941,980,1416,1455,1920,1959
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_6-7,306,333,944,971
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_10-11,306,331,944,969
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_7-8,313,344,950,981,1343,1374
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_18-19,291,357,926,992,1319,1385,1752,1818
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_19-20,296,329,933,966,1327,1384,1759,1816
3-1-ReVI_P2920_ECG_Export @ Location Only###20A_15-16,292,326,929,963,1335,1371,1767,1803
3-VI_P1702_ECG_Export @ Double Potential###20A_17-18,416,496,1095,1175,1772,1852
